"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"76191","49-07-19-143-015.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76192","49-05-23-100-012.000-900",46214,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76193","49-10-05-148-035.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76194","49-05-14-101-018.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76195","49-01-30-103-001.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"761961","49-10-18-124-019.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76197","49-15-20-101-047.000-500",46227,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76198","49-05-01-134-062.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76199","49-13-13-100-055.000-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76200","49-08-19-103-158.000-701",46226,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76201","49-06-12-222-006.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76202","49-10-11-107-010.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76203","49-09-33-108-021.013-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76204","49-16-06-103-047.000-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76205","49-13-16-101-042.000-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76206","49-11-10-111-042.000-101",46221,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762071","49-11-07-121-003.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76208","49-06-23-152-079.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762091","49-11-18-100-016.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76210","49-15-22-104-014.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"762111","49-02-20-123-027.000-800",46250,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76212","49-04-36-138-135.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762131","49-09-06-115-049.000-700",46219,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76214","49-12-11-109-007.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"762151","49-05-10-118-037.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76216","49-05-14-104-032.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762171","49-11-13-208-634.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76218","49-07-14-107-074.000-401",46226,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"762191","49-03-30-106-025.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76220","49-15-14-122-007.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76221","49-01-22-120-002.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76222","49-15-20-117-079.000-500",46227,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76223","49-10-18-182-074.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76224","49-10-04-122-091.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76225","49-07-06-125-255.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76226","49-02-15-132-050.000-400",46250,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"762271","49-11-24-116-051.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76228","49-07-07-139-536.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76229","49-09-10-107-004.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76230","49-06-13-122-053.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"762311","49-03-25-103-019.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"762321","49-10-03-220-028.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76233","49-14-23-104-011.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76234","49-11-13-132-032.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76235","49-08-15-109-001.000-400",46235,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76236","49-06-14-120-002.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76237","49-08-15-102-009.000-400",46235,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"762381","49-06-26-126-189.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76239","49-03-19-101-153.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76240","49-10-18-231-021.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762411","49-06-13-104-025.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76242","49-01-27-114-018.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76243","49-03-32-130-002.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762441","49-05-11-106-033.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762451","49-10-24-103-077.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"762461","49-03-28-117-024.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"762471","49-10-10-116-154.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"762481","49-06-24-100-040.000-101",46205,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762491","49-12-11-107-050.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76250","49-06-13-101-111.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76251","49-07-24-100-091.001-701",46226,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"762521","49-10-03-116-072.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76253","49-07-34-116-038.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76254","49-12-14-108-026.000-900",46241,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76255","49-10-04-107-033.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76256","49-10-16-114-005.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76257","49-14-23-126-001.000-500",46217,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76258","49-01-34-105-012.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76259","49-11-30-124-043.000-200",46241,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76260","49-03-26-121-029.000-820",46260,"Marion","Washington",820,"Urban","Urban","Urban","Urban","11"
"76261","49-13-09-103-011.000-200",46113,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76262","49-12-36-115-026.000-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76263","49-11-07-125-021.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"762641","49-05-01-131-016.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76265","49-08-17-129-070.000-401",46235,"Marion","Lawrence",401,"Urban","Urban","Urban","Urban","11"
"76266","49-04-36-136-059.003-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762671","49-06-12-198-006.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"762681","49-11-10-142-033.000-101",46222,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762691","49-08-15-116-019.000-400",46235,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76270","49-11-01-136-001.000-101",46204,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762711","49-06-11-124-063.000-801",46208,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76272","49-10-07-120-137.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76273","49-06-13-140-001.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"762741","49-05-10-102-033.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762751","49-09-15-115-048.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76276","49-09-33-108-011.018-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76277","49-10-06-106-096.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76278","49-09-32-103-017.014-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"762791","49-09-32-103-017.021-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76280","49-09-32-103-017.024-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76281","49-07-32-103-160.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"762821","49-08-34-110-006.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"762831","49-05-15-106-023.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76284","49-01-20-119-039.000-400",46236,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76285","49-12-11-111-003.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76286","49-09-16-111-002.045-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76287","49-10-03-114-051.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76288","49-09-32-103-017.022-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76289","49-09-32-103-017.001-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76290","49-09-32-103-017.018-300",46239,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"762911","49-03-16-101-144.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76292","49-10-03-221-088.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"762931","49-12-11-126-004.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76294","49-02-19-102-025.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76295","49-06-17-118-005.000-600",46228,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"762961","49-07-31-232-003.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76297","49-07-32-194-036.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76298","49-07-13-105-051.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76299","49-06-13-122-114.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"763001","49-05-10-116-016.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76301","49-07-22-100-042.000-701",46218,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"76302","49-12-11-126-028.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76303","49-07-07-139-394.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76304","49-08-27-109-022.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76305","49-08-33-113-043.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"763061","49-12-12-120-026.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"76307","49-10-18-131-037.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763081","49-10-06-168-229.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763091","49-11-01-167-084.000-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76310","49-07-21-113-117.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763111","49-06-36-158-256.013-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76312","49-08-27-129-015.007-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76313","49-12-09-101-014.000-900",46231,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
"76314","49-08-33-100-036.000-700",46229,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"76315","49-06-26-168-125.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76316","49-03-19-112-081.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"763171","49-10-05-187-061.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76318","49-10-08-135-084.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763191","49-12-13-102-059.000-930",46241,"Marion","Wayne",930,"Urban","Urban","Urban","Urban","11"
"763201","49-03-36-123-005.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"76321","49-10-05-120-032.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76322","49-08-05-101-024.013-407",46216,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"763231","49-15-02-111-029.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76324","49-05-13-103-048.000-601",46254,"Marion","Pike",601,"Urban","Urban","Urban","Urban","11"
"76325","49-11-13-218-035.000-101",46225,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76326","49-06-25-100-008.000-101",46205,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763271","49-13-10-109-038.075-200",46221,"Marion","Decatur",200,"Urban","Urban","Urban","Urban","11"
"76328","49-10-03-208-011.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"763291","49-03-15-112-023.000-800",46260,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"763301","49-06-05-106-002.000-600",46228,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76331","49-11-01-145-004.000-101",46202,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76332","49-03-25-103-044.000-800",46240,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76333","49-07-32-152-045.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76334","49-11-13-197-004.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763351","49-07-33-178-028.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76336","49-07-29-134-018.000-101",46218,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76337","49-02-35-121-009.000-400",46256,"Marion","Lawrence",400,"Urban","Urban","Urban","Urban","11"
"76338","49-01-33-136-016.000-407",46236,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"76339","49-06-23-162-017.000-101",46208,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76340","49-03-36-102-046.000-800",46220,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"763411","49-07-34-126-027.000-701",46219,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"763421","49-11-15-124-031.000-101",46221,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76343","49-03-17-112-004.000-600",46268,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76344","49-08-03-100-031.000-407",46235,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"763451","49-15-23-107-072.000-300",46237,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76346","49-07-07-139-021.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"763471","49-06-01-145-044.000-801",46220,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"763481","49-11-10-127-040.000-101",46221,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76349","49-09-15-113-013.000-700",46239,"Marion","Warren",700,"Urban","Urban","Urban","Urban","11"
"763501","49-07-12-133-021.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"763511","49-05-14-114-010.000-600",46254,"Marion","Pike",600,"Urban","Urban","Urban","Urban","11"
"76352","49-07-24-108-045.000-701",46226,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"763531","49-11-11-143-098.000-101",46225,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"763541","49-16-18-125-022.003-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76355","49-07-12-120-096.000-407",46226,"Marion","Lawrence",407,"Urban","Urban","Urban","Urban","11"
"763561","49-16-18-125-022.008-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"76357","49-10-21-102-014.000-102",46107,"Marion","Center",102,"Urban","Urban","Urban","Urban","11"
"763581","49-11-12-152-164.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76359","49-07-34-142-037.000-701",46218,"Marion","Warren",701,"Urban","Urban","Urban","Urban","11"
"763601","49-16-18-125-022.016-300",46259,"Marion","Franklin",300,"Urban","Urban","Urban","Urban","11"
"763611","49-10-07-117-028.000-101",46203,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76362","49-10-08-135-083.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76363","49-07-30-134-035.000-101",46205,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76364","49-06-13-147-007.000-801",46205,"Marion","Washington",801,"Urban","Urban","Urban","Urban","11"
"763651","49-15-20-104-120.000-500",46227,"Marion","Perry",500,"Urban","Urban","Urban","Urban","11"
"76366","49-10-04-120-178.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76367","49-10-04-107-006.000-101",46201,"Marion","Center",101,"Urban","Urban","Urban","Urban","11"
"76368","49-06-03-105-030.000-800",46228,"Marion","Washington",800,"Urban","Urban","Urban","Urban","11"
"76369","49-12-15-101-002.000-900",46231,"Marion","Wayne",900,"Urban","Urban","Urban","Urban","11"
