SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C49-2022-0029175,Marion,Center,101,49-06-36-213-031.000-101,510,421600,399700,270000,1.561481481,1.48037037,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029815,Marion,Center,101,49-07-21-129-090.000-101,510,76200,78000,40000,1.905,1.95,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029788,Marion,Decatur,200,49-11-29-110-016.000-200,510,83900,118900,125000,0.6712,0.9512,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029962,Marion,Wayne,930,49-12-13-102-044.000-930,510,76800,79400,60000,1.28,1.323333333,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0030015,Marion,Lawrence,407,49-08-08-100-061.000-407,420,113900,113900,256032,0.444866267,0.444866267,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029920,Marion,Franklin,300,49-16-21-109-066.000-300,510,194800,205900,176200,1.105561862,1.168558456,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030247,Marion,Wayne,901,49-06-19-103-142.000-901,510,98600,106500,70000,1.408571429,1.521428571,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030057,Marion,Wayne,901,49-06-32-114-029.000-901,500,3600,3600,85000,0.042352941,0.042352941,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029832,Marion,Wayne,901,49-06-33-123-037.000-901,510,66400,86600,144000,0.461111111,0.601388889,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029844,Marion,Warren,700,49-09-09-122-006.003-700,500,400,400,71500,0.005594406,0.005594406,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029845,Marion,Warren,700,49-09-09-122-006.010-700,500,500,390400,71500,0.006993007,5.46013986,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030151,Marion,Perry,574,49-10-31-125-091.000-574,510,165400,187900,82000,2.017073171,2.291463415,trust sale,UNIQUE SALE,TRUE
C49-2022-0030083,Marion,Washington,800,49-02-19-120-036.000-800,550,619400,727400,8.00E+05,0.77425,0.90925,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029959,Marion,Lawrence,401,49-07-15-108-009.000-401,510,108500,171400,170000,0.638235294,1.008235294,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029943,Marion,Franklin,300,49-15-15-109-001.083-300,510,276700,297900,3.00E+05,0.922333333,0.993,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029941,Marion,Decatur,200,49-13-21-106-005.000-200,511,147900,154600,193000,0.766321244,0.801036269,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029911,Marion,Lawrence,407,49-07-12-106-032.000-407,510,115800,126600,97000,1.193814433,1.305154639,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029894,Marion,Pike,600,49-03-20-104-055.000-600,550,138000,138900,95000,1.452631579,1.462105263,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029890,Marion,Washington,800,49-03-28-118-034.000-800,510,172600,208800,188000,0.918085106,1.110638298,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029889,Marion,Lawrence,400,49-02-23-101-013.000-400,550,78100,149300,181000,0.431491713,0.824861878,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029885,Marion,Pike,600,49-03-32-100-054.000-600,510,201300,230400,247000,0.814979757,0.932793522,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029878,Marion,Warren,701,49-08-21-101-025.000-701,510,76000,84300,110000,0.690909091,0.766363636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029874,Marion,Franklin,300,49-15-12-114-002.054-300,500,400,264900,73000,0.005479452,3.628767123,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029858,Marion,Center,101,49-10-05-189-065.000-101,510,23400,307400,355000,0.065915493,0.865915493,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029850,Marion,Center,101,49-10-18-106-034.000-101,510,70100,70100,77000,0.91038961,0.91038961,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029849,Marion,Washington,801,49-07-18-103-404.000-801,510,93900,93100,110000,0.853636364,0.846363636,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029834,Marion,Lawrence,400,49-08-15-119-001.001-400,510,240000,278200,257000,0.93385214,1.082490272,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029831,Marion,Warren,701,49-08-21-101-019.000-701,510,100300,171000,180000,0.557222222,0.95,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029819,Marion,Center,101,49-07-21-134-120.000-101,500,4900,4900,6000,0.816666667,0.816666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029808,Marion,Lawrence,401,49-08-17-129-061.000-401,510,69600,145000,150000,0.464,0.966666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029798,Marion,Washington,801,49-07-17-110-010.000-801,550,70700,73900,85000,0.831764706,0.869411765,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029796,Marion,Lawrence,400,49-01-30-110-042.000-400,510,413300,413300,285000,1.450175439,1.450175439,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029795,Marion,Warren,701,49-07-34-142-019.000-701,510,71400,107600,116000,0.615517241,0.927586207,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029791,Marion,Washington,801,49-07-17-115-033.000-801,510,108200,105600,105000,1.03047619,1.005714286,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029779,Marion,Franklin,300,49-10-25-115-012.000-300,510,154200,188900,185000,0.833513514,1.021081081,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029778,Marion,Washington,801,49-07-06-125-295.000-801,510,287100,273900,289900,0.990341497,0.944808555,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029772,Marion,Lawrence,400,49-02-34-112-052.000-400,510,310300,338300,370000,0.838648649,0.914324324,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029766,Marion,Center,102,49-10-21-127-007.000-102,510,143000,156000,180000,0.794444444,0.866666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029758,Marion,Center,101,49-10-04-107-033.000-101,510,145500,189800,219000,0.664383562,0.866666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029757,Marion,Lawrence,407,49-08-07-101-327.000-407,510,76100,119300,128000,0.59453125,0.93203125,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029754,Marion,Wayne,901,49-11-04-186-034.000-901,510,63700,58900,60000,1.061666667,0.981666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029753,Marion,Washington,800,49-02-19-116-072.000-800,550,348400,378100,387500,0.899096774,0.975741935,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029744,Marion,Pike,600,49-06-05-124-035.000-600,510,311700,310000,277000,1.125270758,1.119133574,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029743,Marion,Warren,700,49-08-34-111-022.000-700,510,192100,205000,215000,0.893488372,0.953488372,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029741,Marion,Wayne,914,49-05-25-106-164.000-914,510,198700,213800,205000,0.969268293,1.042926829,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029736,Marion,Center,101,49-10-16-134-055.000-101,599,63100,108700,120000,0.525833333,0.905833333,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029730,Marion,Washington,801,49-07-07-112-045.000-801,510,229800,297600,298000,0.77114094,0.998657718,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029717,Marion,Wayne,900,49-11-08-115-016.000-900,510,115100,119600,122750,0.937678208,0.974338086,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029706,Marion,Warren,700,49-08-27-119-012.000-700,510,238300,277500,228560,1.042614631,1.214123206,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029705,Marion,Franklin,302,49-10-27-118-018.000-302,499,681600,681600,760000,0.896842105,0.896842105,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029700,Marion,Washington,800,49-02-28-124-033.000-800,510,219100,241300,270900,0.80878553,0.890734588,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029681,Marion,Lawrence,407,49-01-21-106-002.000-407,550,175200,184900,185000,0.947027027,0.999459459,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029856,Marion,Wayne,901,49-06-29-101-170.000-901,510,89800,113500,146000,0.615068493,0.77739726,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029960,Marion,Franklin,300,49-16-04-113-009.000-300,511,154600,154600,27500,5.621818182,5.621818182,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030032,Marion,Center,101,49-10-17-111-151.000-101,500,5300,5300,17100,0.30994152,0.30994152,Adjacent Owner,ADJACENT OWNER,TRUE
C49-2022-0030022,Marion,Washington,801,49-03-36-100-050.000-801,510,218200,291000,820700,0.265870598,0.354575362,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0030133,Marion,Center,101,49-10-18-142-057.000-101,500,20600,20600,55000,0.374545455,0.374545455,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029897,Marion,Wayne,901,49-06-19-112-135.000-901,510,89000,96200,70000,1.271428571,1.374285714,duplicate,DUPLICATE,TRUE
C49-2022-0030183,Marion,Lawrence,407,49-08-18-111-019.000-407,401,90400,142100,175000,0.516571429,0.812,duplicate,DUPLICATE,TRUE
C49-2022-0030190,Marion,Franklin,300,49-16-09-113-010.000-300,500,0,400,345531,0,0.001157639,duplicate,DUPLICATE,TRUE
C49-2022-0030192,Marion,Franklin,300,49-16-09-113-010.008-300,500,0,400,302340,0,0.001323014,duplicate,DUPLICATE,TRUE
C49-2022-0030193,Marion,Franklin,300,49-16-09-113-010.015-300,500,0,400,129574,0,0.003087039,duplicate,DUPLICATE,TRUE
C49-2022-0030194,Marion,Franklin,300,49-16-09-113-010.018-300,500,0,300,215597,0,0.001391485,duplicate,DUPLICATE,TRUE
C49-2022-0030195,Marion,Franklin,300,49-16-09-113-010.023-300,500,0,500,129574,0,0.003858799,duplicate,DUPLICATE,TRUE
C49-2022-0030197,Marion,Franklin,300,49-16-09-113-010.027-300,500,0,500,86382,0,0.005788243,duplicate,DUPLICATE,TRUE
C49-2022-0030198,Marion,Franklin,300,49-16-09-113-010.029-300,500,0,500,129574,0,0.003858799,duplicate,DUPLICATE,TRUE
C49-2022-0030199,Marion,Franklin,300,49-16-09-113-010.032-300,500,0,300,86382,0,0.003472946,duplicate,DUPLICATE,TRUE
C49-2022-0030201,Marion,Franklin,300,49-16-09-113-010.041-300,500,0,300,518297,0,0.000578819,duplicate,DUPLICATE,TRUE
C49-2022-0030203,Marion,Franklin,300,49-16-09-113-010.064-300,500,0,500,302340,0,0.001653767,duplicate,DUPLICATE,TRUE
C49-2022-0030204,Marion,Franklin,300,49-16-09-113-010.071-300,500,0,400,302340,0,0.001323014,duplicate,DUPLICATE,TRUE
C49-2022-0030206,Marion,Franklin,300,49-16-09-113-010.082-300,500,0,300,518297,0,0.000578819,duplicate,DUPLICATE,TRUE
C49-2022-0030207,Marion,Franklin,300,49-16-09-113-010.094-300,500,0,400,345531,0,0.001157639,duplicate,DUPLICATE,TRUE
C49-2022-0030208,Marion,Franklin,300,49-16-09-113-010.102-300,500,0,300,215957,0,0.001389165,duplicate,DUPLICATE,TRUE
C49-2022-0030122,Marion,Center,101,49-11-01-112-025.004-101,403,11959600,13940400,834300,14.33489153,16.70909745,Exempt entity,SOLD TO EXEMPT ORGANIZATION,TRUE
C49-2022-0029827,Marion,Center,101,49-07-32-194-307.000-101,510,58300,59800,33156,1.758354446,1.803595126,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029824,Marion,Lawrence,401,49-08-17-117-059.000-401,510,56600,75000,43458,1.302406922,1.725804225,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029820,Marion,Center,101,49-10-18-224-017.000-101,510,54700,54700,31035,1.76252618,1.76252618,Family Business Relationship,BUSINESS TRANSACTION,TRUE
C49-2022-0029405,Marion,Wayne,901,49-11-04-119-031.000-901,530,61000,13100,25000,2.44,0.524,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029404,Marion,Wayne,901,49-11-04-183-027.000-901,530,125200,127800,25000,5.008,5.112,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029987,Marion,Wayne,901,49-11-16-100-087.000-901,510,63400,65800,15000,4.226666667,4.386666667,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029991,Marion,Wayne,901,49-11-16-100-087.000-901,510,63400,65800,15000,4.226666667,4.386666667,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0029957,Marion,Wayne,930,49-12-13-102-044.000-930,510,76800,79400,31000,2.477419355,2.561290323,Insufficient Market Exposure,INSUFFICIENT TIME ON MARKET,TRUE
C49-2022-0030072,Marion,Warren,701,49-07-34-119-030.000-701,510,134400,147500,119900,1.120934112,1.230191827,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030033,Marion,Lawrence,401,49-08-17-119-068.000-401,510,75400,101400,133500,0.564794007,0.759550562,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029919,Marion,Decatur,200,49-13-21-111-138.000-200,510,198100,219500,174000,1.138505747,1.261494253,Investment Sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030037,Marion,Pike,600,49-04-35-117-034.000-600,442,4130500,4423100,12585134,0.32820469,0.351454343,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029853,Marion,Wayne,901,49-06-33-116-112.000-901,510,81300,89000,70100,1.159771755,1.269614836,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030080,Marion,Center,101,49-07-28-129-001.000-101,510,39500,39500,51315,0.769755432,0.769755432,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0030124,Marion,Center,101,49-11-01-112-025.004-101,403,11959600,13940400,11190700,1.068708839,1.245712958,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029799,Marion,NA,101,49-06-24-152-022.000-101,520,331200,331200,207550,1.595760058,1.595760058,investment sale,INVESTMENT/RENTAL,TRUE
C49-2022-0029830,Marion,Washington,801,49-07-17-112-149.000-801,510,103300,102400,32409,3.18738622,3.159616156,Quit Claim Deed,UNIQUE SALE,TRUE
C49-2022-0030243,Marion,NA,407,49-08-03-115-009.001-407,400,0,0,7.00E+05,0,0,Significant Physical Changes to Property,CHANGES AFTER,TRUE
C49-2022-0030205,Marion,Franklin,300,49-16-09-113-010.078-300,500,0,81100,172765,0,0.469423784,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030178,Marion,Center,101,49-07-32-103-230.000-101,520,75900,134100,130000,0.583846154,1.031538462,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030146,Marion,Pike,600,49-05-14-102-021.000-600,550,84100,93900,85000,0.989411765,1.104705882,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030139,Marion,Warren,701,49-08-20-106-084.000-701,510,96400,104600,117500,0.820425532,0.890212766,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030138,Marion,Washington,800,49-03-22-105-010.000-800,550,196700,196400,182000,1.080769231,1.079120879,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030109,Marion,Center,101,49-07-32-194-249.000-101,520,69700,86500,126000,0.553174603,0.686507937,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030108,Marion,Center,101,49-07-32-194-226.000-101,520,70100,93100,127000,0.551968504,0.733070866,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030100,Marion,Center,101,49-10-09-145-016.000-101,510,63100,63100,80000,0.78875,0.78875,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030099,Marion,Center,101,49-10-05-155-009.000-101,510,87200,82500,91000,0.958241758,0.906593407,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030098,Marion,Warren,701,49-10-10-159-007.000-701,510,75700,83700,80000,0.94625,1.04625,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030096,Marion,Center,101,49-10-05-153-013.000-101,520,88900,91500,91000,0.976923077,1.005494505,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030095,Marion,Center,101,49-10-09-140-274.000-101,510,94100,91100,91000,1.034065934,1.001098901,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030092,Marion,Center,101,49-06-24-126-047.000-101,520,157800,173800,180000,0.876666667,0.965555556,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030091,Marion,Center,101,49-10-04-144-064.000-101,520,102700,182300,180000,0.570555556,1.012777778,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030089,Marion,Center,101,49-10-18-131-101.000-101,510,97500,87800,91000,1.071428571,0.964835165,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030086,Marion,Center,101,49-10-19-137-052.000-101,510,95700,99400,91000,1.051648352,1.092307692,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030052,Marion,Washington,801,49-06-01-157-067.000-801,510,143800,195600,224500,0.640534521,0.871269488,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030050,Marion,Center,101,49-10-06-113-003.000-101,530,88000,429700,320000,0.275,1.3428125,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030036,Marion,Washington,801,49-06-14-103-017.000-801,510,120400,127100,142611,0.844254651,0.891235599,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030028,Marion,Perry,501,49-10-31-112-001.057-501,520,252400,267500,2.00E+05,1.262,1.3375,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030026,Marion,Warren,701,49-08-19-112-107.000-701,510,78700,116800,113000,0.696460177,1.033628319,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030024,Marion,Pike,600,49-06-08-101-071.000-600,510,160000,199500,215000,0.744186047,0.927906977,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030020,Marion,Lawrence,407,49-08-10-101-006.000-407,510,197800,223600,240000,0.824166667,0.931666667,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030014,Marion,Lawrence,407,49-08-18-111-019.000-407,401,90400,142100,122000,0.740983607,1.164754098,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030012,Marion,Warren,701,49-07-24-114-052.000-701,510,99800,163600,172000,0.580232558,0.951162791,Blank,NO REASON PROVIDED,TRUE
C49-2022-0030000,Marion,Pike,600,49-04-35-114-006.000-600,510,283800,260900,285000,0.995789474,0.915438596,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029988,Marion,Decatur,200,49-13-12-114-060.000-200,510,123000,143400,169000,0.727810651,0.84852071,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029984,Marion,Center,101,49-11-03-124-042.000-101,510,53900,85500,90000,0.598888889,0.95,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029951,Marion,Decatur,200,49-13-21-111-138.000-200,510,198100,219500,203750,0.972269939,1.077300613,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029946,Marion,Center,101,49-11-11-143-098.000-101,399,1933100,3794200,3800000,0.508710526,0.998473684,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029944,Marion,Lawrence,407,49-01-28-120-028.000-407,510,216400,262800,265000,0.816603774,0.991698113,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029938,Marion,Franklin,300,49-09-33-108-025.008-300,510,310600,352800,360000,0.862777778,0.98,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029937,Marion,Warren,701,49-07-34-124-009.000-701,520,182600,250900,171500,1.064723032,1.462973761,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029929,Marion,Warren,700,49-07-36-129-103.000-700,550,49200,53900,44600,1.103139013,1.208520179,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029922,Marion,Center,101,49-06-24-138-183.000-101,520,284700,278500,340000,0.837352941,0.819117647,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029918,Marion,Washington,800,49-03-22-135-039.000-800,550,99200,130700,135000,0.734814815,0.968148148,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029912,Marion,Pike,600,49-06-07-130-048.000-600,550,128500,147200,155000,0.829032258,0.949677419,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029908,Marion,Lawrence,401,49-08-17-129-073.000-401,510,63500,97100,109900,0.577797998,0.883530482,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029900,Marion,Center,101,49-10-04-145-200.000-101,520,71600,75000,97000,0.73814433,0.773195876,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029887,Marion,Decatur,200,49-13-04-101-019.000-200,350,31994100,56932600,6.50E+07,0.492216923,0.875886154,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029886,Marion,Lawrence,400,49-02-15-133-042.000-400,550,170400,180400,147000,1.159183673,1.227210884,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029880,Marion,Lawrence,400,49-02-14-108-008.000-400,510,243700,269100,267000,0.912734082,1.007865169,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029836,Marion,Perry,502,49-10-33-106-010.000-502,510,141600,154800,150000,0.944,1.032,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029810,Marion,Warren,701,49-10-11-105-130.000-701,510,125800,120500,128000,0.9828125,0.94140625,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029801,Marion,Franklin,300,49-15-23-105-003.000-300,510,331700,380300,4.00E+05,0.82925,0.95075,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029793,Marion,Center,101,49-07-19-136-042.000-101,510,40800,43300,45000,0.906666667,0.962222222,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029694,Marion,Center,101,49-10-05-219-025.000-101,510,59200,60100,85000,0.696470588,0.707058824,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029665,Marion,Center,101,49-07-19-132-513.000-101,510,30000,38800,44000,0.681818182,0.881818182,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029662,Marion,Center,101,49-10-05-130-023.000-101,520,122200,117400,1.00E+05,1.222,1.174,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029577,Marion,Center,101,49-06-26-176-121.000-101,520,114200,95200,80000,1.4275,1.19,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029449,Marion,Wayne,901,49-06-19-111-027.000-901,510,106500,109500,102500,1.03902439,1.068292683,Blank,NO REASON PROVIDED,TRUE
C49-2022-0029910,Marion,Perry,500,49-14-04-100-062.000-500,599,21500,19300,5000,4.3,3.86,Adjacent Owner,ADJACENT OWNER,TRUE
C49-2022-0030088,Marion,Washington,801,49-07-06-126-107.000-801,510,223700,226900,168500,1.327596439,1.346587537,Corporate Sale,BUSINESS TRANSACTION,TRUE
C49-2022-0029748,Marion,Washington,801,49-07-16-104-099.000-801,510,107800,109100,52500,2.053333333,2.078095238,Corporate Sale,BUSINESS TRANSACTION,TRUE
