SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C78-2022-0011584,Switzerland,Posey,4,78-14-14-441-002.001-004,510,80300,83200,47700,1.683438155,1.744234801,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011587,Switzerland,Cotton,8,78-12-06-221-006.000-008,599,3400,3500,5000,0.68,0.7,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011588,Switzerland,Cotton,8,78-12-06-221-016.000-008,510,6200,6300,10000,0.62,0.63,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2022-0011592,Switzerland,Cotton,8,78-12-06-221-007.000-008,447,22700,22300,60000,0.378333333,0.371666667,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011596,Switzerland,Cotton,8,78-12-06-221-009.000-008,500,5900,5900,20000,0.295,0.295,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011601,Switzerland,Cotton,8,78-12-06-221-003.000-008,510,21800,27800,20000,1.09,1.39,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011602,Switzerland,Posey,6,78-10-27-800-010.002-006,510,32000,128500,9000,3.555555556,14.27777778,AG Sale,AG LAND,TRUE
C78-2022-0011603,Switzerland,York,4,78-14-14-444-017.000-004,429,101300,99400,168500,0.601186944,0.589910979,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011605,Switzerland,Posey,8,78-12-06-100-008.000-008,510,97300,95700,75000,1.297333333,1.276,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011609,Switzerland,Cotton,3,78-13-04-300-009.000-003,540,53500,52300,30000,1.783333333,1.743333333,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011613,Switzerland,Posey,4,78-14-14-334-038.000-004,540,27000,26000,10000,2.7,2.6,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2022-0011614,Switzerland,Posey,6,78-11-06-443-012.000-006,599,5600,5600,14000,0.4,0.4,Other Documented Reasons,NO REASON PROVIDED,TRUE
C78-2022-0011634,Switzerland,York,4,78-14-23-200-007.000-004,412,662600,652500,4038192,0.164083332,0.161582213,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011637,Switzerland,Cotton,3,78-08-24-100-003.000-003,510,119300,116900,190000,0.627894737,0.615263158,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011642,Switzerland,Posey,4,78-14-14-114-012.001-004,510,84000,86900,57345,1.464818206,1.51538931,Motivated Seller,AV DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011645,Switzerland,York,5,78-16-09-300-008.001-005,510,192900,185400,4.00E+05,0.48225,0.4635,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011651,Switzerland,Posey,6,78-11-08-222-024.000-006,510,51000,45300,15800,3.227848101,2.867088608,Tax Deed / Sheriff Sale,UNIQUE SALE,TRUE
C78-2022-0011652,Switzerland,Cotton,8,78-12-06-221-011.000-008,500,3000,3000,6000,0.5,0.5,Motivated Buyer,AV DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011658,Switzerland,Posey,6,78-11-07-300-007.000-006,540,28700,28700,18083,1.58712603,1.58712603,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011660,Switzerland,Posey,6,78-11-07-300-007.000-006,540,28700,28700,12916,2.22205017,2.22205017,Estate Sale,UNIQUE SALE,TRUE
C78-2022-0011666,Switzerland,Posey,4,78-14-14-442-062.000-004,510,29200,23300,6500,4.492307692,3.584615385,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2022-0011680,Switzerland,Posey,4,78-14-14-441-013.000-004,510,53000,50700,77900,0.680359435,0.650834403,Foreclosure / Other Judicial Proceedings,FORCED SALE,TRUE
C78-2022-0011685,Switzerland,Pleasant,1,78-09-09-100-014.008-001,540,79200,77600,214000,0.370093458,0.362616822,Flip,POOR CONDITION,TRUE
C78-2022-0011687,Switzerland,Pleasant,7,78-10-13-113-015.000-007,540,57300,55000,40000,1.4325,1.375,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2022-0011696,Switzerland,Cotton,3,78-08-35-224-004.000-003,510,91900,122900,84000,1.094047619,1.463095238,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2022-0011697,Switzerland,York,4,78-14-22-500-003.002-004,370,170400,167500,407500,0.418159509,0.411042945,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2022-0011704,Switzerland,Jefferson,6,78-02-27-400-003.001-006,599,21200,21100,47000,0.45106383,0.44893617,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2022-0011715,Switzerland,Pleasant,1,78-09-07-100-001.007-001,541,124100,121400,96294,1.288761501,1.260722371,Other Documented Reasons,NO REASON PROVIDED,TRUE
C78-2022-0011723,Switzerland,Posey,4,78-14-14-442-107.000-004,510,49100,50800,60000,0.818333333,0.846666667,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2023-0011762,Switzerland,Posey,4,78-14-14-441-091.000-004,510,52400,70900,50000,1.048,1.418,Changes After the Sale,CHANGES AFTER,TRUE
C78-2023-0011767,Switzerland,Cotton,3,78-13-04-300-014.000-003,540,40900,33100,30000,1.363333333,1.103333333,Transfer of Partial Interest,PARTIAL INTEREST,TRUE
C78-2023-0011783,Switzerland,Posey,4,78-14-14-441-092.000-004,510,53700,56300,125000,0.4296,0.4504,Flip,POOR CONDITION,TRUE
C78-2023-0011797,Switzerland,Craig,2,78-15-01-100-001.003-002,510,112000,107700,190000,0.589473684,0.566842105,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0011802,Switzerland,Cotton,3,78-09-33-100-001.002-003,500,11300,11300,25000,0.452,0.452,Adjoining Property Sale,ADJACENT OWNER,TRUE
C78-2023-0011803,Switzerland,Posey,6,78-11-06-444-047.000-006,510,20900,20500,7000,2.985714286,2.928571429,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0011811,Switzerland,Pleasant,1,78-09-04-111-003.001-001,510,83700,82200,30000,2.79,2.74,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011821,Switzerland,Craig,3,78-14-11-100-027.004-003,540,91900,91700,159900,0.574734209,0.573483427,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011833,Switzerland,Posey,8,78-10-20-400-014.007-008,510,134100,129100,185000,0.724864865,0.697837838,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011838,Switzerland,Craig,3,78-13-07-400-022.000-003,510,64600,32900,45000,1.435555556,0.731111111,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0011841,Switzerland,Jefferson,5,78-08-07-111-008.000-005,500,2500,2500,199500,0.012531328,0.012531328,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0011847,Switzerland,Posey,4,78-14-14-114-011.001-004,540,60100,59600,165800,0.362484922,0.35946924,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011850,Switzerland,Posey,4,78-14-14-334-025.000-004,500,5800,5800,45000,0.128888889,0.128888889,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0011851,Switzerland,Cotton,8,78-09-14-500-002.012-008,540,70400,70400,170000,0.414117647,0.414117647,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0011854,Switzerland,York,2,78-18-02-900-003.004-002,511,84500,84800,190000,0.444736842,0.446315789,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2023-0011856,Switzerland,Pleasant,1,78-09-12-500-005.010-001,510,53400,53100,80000,0.6675,0.66375,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011879,Switzerland,York,4,78-14-14-443-047.002-004,510,53900,53900,1.00E+05,0.539,0.539,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0011892,Switzerland,Posey,4,78-14-14-334-027.000-004,500,9100,207600,22500,0.404444444,9.226666667,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0011894,Switzerland,Cotton,3,78-08-35-224-022.001-003,540,32600,32600,25000,1.304,1.304,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0011897,Switzerland,York,2,78-19-06-100-001.008-002,540,35000,35200,130000,0.269230769,0.270769231,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0011908,Switzerland,Posey,6,78-11-06-444-006.000-006,500,2300,2300,1550,1.483870968,1.483870968,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0011911,Switzerland,Jefferson,1,78-09-03-300-037.000-001,540,13700,19200,9000,1.522222222,2.133333333,Changs after the Sale,CHANGES AFTER,TRUE
C78-2023-0011932,Switzerland,Cotton,3,78-08-35-224-016.014-003,510,22100,17400,11000,2.009090909,1.581818182,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0011938,Switzerland,Jefferson,5,78-08-30-500-003.001-005,540,61100,61100,105000,0.581904762,0.581904762,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0011957,Switzerland,Posey,4,78-14-14-334-034.000-004,481,37000,37000,120000,0.308333333,0.308333333,Personal Proper,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0011960,Switzerland,Pleasant,1,78-09-07-221-001.005-001,510,31200,31200,30000,1.04,1.04,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0011964,Switzerland,Posey,6,78-10-34-600-003.025-006,540,21400,21400,125000,0.1712,0.1712,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0011966,Switzerland,Posey,4,78-14-14-441-090.000-004,510,42300,42300,10000,4.23,4.23,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0011988,Switzerland,York,4,78-14-14-443-044.000-004,429,84200,84200,1.00E+05,0.842,0.842,Personal Proper,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0011992,Switzerland,York,2,78-19-06-100-001.002-002,540,28900,28900,134000,0.215671642,0.215671642,Changes before Sale,CHANGES PRIOR,TRUE
C78-2023-0011995,Switzerland,Posey,4,78-14-14-441-107.000-004,400,11500,11500,340000,0.033823529,0.033823529,Personal Proper,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0011996,Switzerland,York,4,78-14-22-400-025.000-004,510,75300,89900,95000,0.792631579,0.946315789,Changes After the Sale,CHANGES AFTER,TRUE
C78-2023-0012012,Switzerland,Cotton,8,78-13-03-223-018.000-008,500,12000,12000,18000,0.666666667,0.666666667,Contract Sale,UNIQUE SALE,TRUE
C78-2023-0012016,Switzerland,Craig,2,78-18-01-441-009.000-002,500,600,600,13500,0.044444444,0.044444444,QuitClaim,UNIQUE SALE,TRUE
C78-2023-0012027,Switzerland,Cotton,8,78-12-06-221-036.000-008,510,34400,43200,75000,0.458666667,0.576,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012033,Switzerland,York,4,78-14-22-600-011.013-004,510,1100,142700,29900,0.036789298,4.772575251,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0012034,Switzerland,York,4,78-14-22-600-011.014-004,510,23300,112200,39500,0.589873418,2.840506329,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0012039,Switzerland,Cotton,2,78-08-33-400-010.002-002,500,21000,11700,186968,0.112318686,0.062577553,AG Sale,AG LAND,TRUE
C78-2023-0012049,Switzerland,York,5,78-16-10-100-008.000-005,540,36500,36500,55000,0.663636364,0.663636364,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012050,Switzerland,Posey,4,78-14-13-332-010.000-004,400,3200,3200,173000,0.01849711,0.01849711,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012053,Switzerland,Craig,2,78-14-29-600-008.011-002,540,108400,108200,243000,0.446090535,0.44526749,Changes before Sale,CHANGES PRIOR,TRUE
C78-2023-0012073,Switzerland,Cotton,8,78-13-03-223-010.000-008,540,65800,64400,50000,1.316,1.288,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012091,Switzerland,Cotton,3,78-09-18-442-004.001-003,500,6500,6500,15636,0.415707342,0.415707342,Adjoining Property Sale,ADJACENT OWNER,TRUE
C78-2023-0012095,Switzerland,Posey,6,78-10-34-600-003.103-006,500,3800,1900,40000,0.095,0.0475,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012096,Switzerland,Cotton,6,78-10-04-100-006.005-006,510,2100,67300,59900,0.035058431,1.123539232,AG Sale,AG LAND,TRUE
C78-2023-0012109,Switzerland,York,4,78-14-22-600-011.015-004,510,35000,219700,39500,0.886075949,5.562025316,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0012112,Switzerland,Cotton,8,78-09-24-900-001.009-008,540,140000,140000,150000,0.933333333,0.933333333,Changes After the Sale,CHANGES AFTER,TRUE
C78-2023-0012118,Switzerland,York,4,78-14-22-900-007.105-004,510,188000,213000,290000,0.648275862,0.734482759,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012124,Switzerland,Jefferson,6,78-02-25-200-011.000-006,500,2700,2700,30000,0.09,0.09,Adjoining Property Sale,ADJACENT OWNER,TRUE
C78-2023-0012125,Switzerland,Posey,4,78-14-14-442-019.000-004,540,68100,68100,50000,1.362,1.362,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012135,Switzerland,Posey,4,78-14-14-443-025.000-004,510,62200,62200,143000,0.434965035,0.434965035,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012137,Switzerland,Cotton,8,78-13-03-223-005.000-008,510,40800,53500,20000,2.04,2.675,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2023-0012138,Switzerland,Posey,4,78-14-14-441-084.000-004,500,7700,7700,226150,0.034048198,0.034048198,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012142,Switzerland,Cotton,8,78-12-06-221-003.000-008,510,21400,27800,50000,0.428,0.556,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012145,Switzerland,Craig,3,78-14-11-100-027.010-003,510,136700,136700,272500,0.501651376,0.501651376,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012156,Switzerland,Cotton,8,78-13-03-223-006.000-008,500,6800,6800,20000,0.34,0.34,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012159,Switzerland,Jefferson,5,78-08-21-700-007.000-005,500,3500,4200,58000,0.060344828,0.072413793,Adjoining Property Sale,ADJACENT OWNER,TRUE
C78-2023-0012163,Switzerland,Jefferson,6,78-02-35-400-010.005-006,599,13500,13500,190000,0.071052632,0.071052632,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012164,Switzerland,York,4,78-14-22-900-007.222-004,500,2100,2100,30000,0.07,0.07,Adjoining Property Sale,ADJACENT OWNER,TRUE
C78-2023-0012168,Switzerland,Cotton,3,78-08-35-300-016.001-003,540,49000,49000,38000,1.289473684,1.289473684,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012175,Switzerland,Posey,8,78-13-03-500-012.002-008,500,11300,11300,30000,0.376666667,0.376666667,Transfer of Partial Interest,PARTIAL INTEREST,TRUE
C78-2023-0012181,Switzerland,Jefferson,5,78-06-15-300-012.002-005,500,1600,1600,25000,0.064,0.064,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012182,Switzerland,Posey,4,78-14-14-441-076.000-004,510,68500,68500,1.00E+05,0.685,0.685,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0012183,Switzerland,Jefferson,5,78-06-15-300-012.000-005,500,2500,2500,25000,0.1,0.1,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012193,Switzerland,Posey,8,78-10-31-100-003.000-008,500,10500,13800,450000,0.023333333,0.030666667,AG Sale,AG LAND,TRUE
C78-2023-0012194,Switzerland,Jefferson,1,78-03-34-600-006.002-001,510,140100,140100,255000,0.549411765,0.549411765,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012199,Switzerland,Pleasant,6,78-10-10-800-008.012-006,540,39900,39700,25000,1.596,1.588,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012206,Switzerland,Jefferson,6,78-02-28-100-006.000-006,500,2100,2100,3600,0.583333333,0.583333333,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012207,Switzerland,York,4,78-14-23-200-006.007-004,422,6300,725500,1825000,0.003452055,0.397534247,AG Sale,AG LAND,TRUE
C78-2023-0012209,Switzerland,Pleasant,1,78-09-04-114-010.003-001,481,122200,122200,6.00E+05,0.203666667,0.203666667,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012211,Switzerland,Pleasant,1,78-09-07-221-001.002-001,599,10900,10800,6425,1.696498054,1.680933852,QuitClaim,UNIQUE SALE,TRUE
C78-2023-0012213,Switzerland,Posey,6,78-10-34-600-003.040-006,500,1600,1600,80000,0.02,0.02,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012214,Switzerland,Cotton,8,78-10-20-300-010.003-008,510,11200,78600,175000,0.064,0.449142857,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012217,Switzerland,York,4,78-14-23-112-002.000-004,510,80100,80100,115000,0.696521739,0.696521739,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012218,Switzerland,Posey,6,78-11-08-222-001.000-006,540,49300,48200,1.00E+05,0.493,0.482,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012223,Switzerland,Posey,4,78-14-14-441-050.000-004,510,167200,167200,245000,0.68244898,0.68244898,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012227,Switzerland,York,4,78-14-22-600-011.017-004,510,900,122500,19750,0.04556962,6.202531646,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0012244,Switzerland,Pleasant,1,78-09-05-500-001.001-001,510,49800,49800,268000,0.185820896,0.185820896,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012247,Switzerland,Jefferson,1,78-09-03-300-016.004-001,500,6100,6100,40000,0.1525,0.1525,Sold Twice in One Year,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C78-2023-0012249,Switzerland,Posey,6,78-10-24-400-013.000-006,510,65800,65600,109700,0.599817685,0.597994531,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012250,Switzerland,Cotton,8,78-12-06-221-046.000-008,510,75500,99300,165000,0.457575758,0.601818182,Changes After the Sale,CHANGES AFTER,TRUE
C78-2023-0012256,Switzerland,Pleasant,6,78-10-07-113-006.000-006,510,103600,103200,170200,0.608695652,0.606345476,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012262,Switzerland,Pleasant,1,78-09-07-112-001.000-001,500,200,200,2500,0.08,0.08,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012263,Switzerland,Posey,4,78-14-14-300-032.001-004,500,5700,5700,99900,0.057057057,0.057057057,Physical Changes After Sale,CHANGES AFTER,TRUE
C78-2023-0012284,Switzerland,Pleasant,1,78-09-07-221-005.002-001,599,8400,8200,25000,0.336,0.328,Adjoining Property Purchase,ADJACENT OWNER,TRUE
C78-2023-0012288,Switzerland,York,2,78-15-24-800-003.003-002,510,74900,91100,60000,1.248333333,1.518333333,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012290,Switzerland,York,4,78-14-23-221-082.000-004,510,108400,108400,155000,0.699354839,0.699354839,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0012293,Switzerland,Jefferson,5,78-08-07-100-001.000-005,500,7800,7800,275000,0.028363636,0.028363636,AG Sale,AG LAND,TRUE
C78-2023-0012299,Switzerland,Pleasant,1,78-09-07-221-001.002-001,599,10900,10800,2000,5.45,5.4,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012301,Switzerland,Cotton,8,78-09-36-100-008.004-008,510,121500,119400,255000,0.476470588,0.468235294,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012302,Switzerland,Posey,4,78-14-14-334-033.000-004,499,28500,28500,55000,0.518181818,0.518181818,Personal Proper,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C78-2023-0012320,Switzerland,Craig,2,78-18-01-331-013.000-002,510,141100,139700,230000,0.613478261,0.607391304,Change After Sale,CHANGES AFTER,TRUE
C78-2023-0012323,Switzerland,York,4,78-14-23-221-019.000-004,510,41900,41900,130000,0.322307692,0.322307692,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012325,Switzerland,Posey,4,78-14-14-441-063.000-004,500,5000,5000,90500,0.055248619,0.055248619,Physical Changes Before Sale,CHANGES PRIOR,TRUE
C78-2023-0012326,Switzerland,Cotton,3,78-09-30-100-001.003-003,500,8300,8300,25000,0.332,0.332,Changes Before the Sale,CHANGES PRIOR,TRUE
C78-2023-0012329,Switzerland,Cotton,3,78-08-24-100-006.000-003,510,136500,136500,220000,0.620454545,0.620454545,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012334,Switzerland,Pleasant,6,78-10-08-300-008.001-006,510,96300,96200,233500,0.4124197,0.411991435,Estate Sale,UNIQUE SALE,TRUE
C78-2023-0012335,Switzerland,Pleasant,8,78-09-25-900-006.010-008,541,45500,45500,12000,3.791666667,3.791666667,Family / Business Relationship,BUSINESS TRANSACTION,TRUE
C78-2023-0012339,Switzerland,York,4,78-14-22-900-007.103-004,510,255100,297100,390000,0.654102564,0.761794872,Personal Property Included,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C80-2022-1001299,Tipton,Cicero,2,80-11-11-546-099.030-002,401,110200,172600,82000,1.343902439,2.104878049,Apartment Sale,APARTMENT,TRUE
C80-2023-1000184,Tipton,Cicero,2,80-11-11-501-047.000-002,510,100500,118900,74900,1.341789052,1.587449933,Change in Use,CHANGE IN USE,TRUE
C80-2023-1000342,Tipton,Cicero,1,80-10-07-100-010.000-001,511,166700,177900,111300,1.497753819,1.598382749,Change in Use,CHANGE IN USE,TRUE
C80-2022-1001169,Tipton,Cicero,2,80-11-02-517-036.008-002,520,150600,162700,166880,0.902444871,0.974952061,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C80-2022-1001388,Tipton,Cicero,2,80-11-11-506-031.000-002,510,45300,52200,54369,0.833195387,0.960105943,Duplicate sale,DUPLICATE,TRUE
C80-2022-1001396,Tipton,Prairie,9,80-05-22-100-004.030-009,511,112700,125900,230000,0.49,0.547391304,Estate Sale,UNIQUE SALE,TRUE
C80-2022-1001335,Tipton,Liberty,6,80-06-05-502-053.000-006,510,103500,117400,150000,0.69,0.782666667,Flip Sale,POOR CONDITION,TRUE
C80-2023-1000237,Tipton,Cicero,1,80-10-31-400-020.000-001,511,197600,217700,350000,0.564571429,0.622,Flip Sale,POOR CONDITION,TRUE
